Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
8,4,626,2016-10-14,Biem,Food and Beverage,device that converts a stick of butter into a butter spray,Male,,TX,,,,,5.19,500000,5.0,10000000,1,500000.0,14.0,3571429.0,1.0,500000.0,14.0,,,,,,,500000.0,14.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,4,627,2016-10-14,AngelsandTomboys,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,Female,,TN,,,,,5.19,55000,20.0,275000,1,60000.0,33.3,180000.0,2.0,30000.0,16.65,,,,,30000.0,16.65,,,,,30000.0,16.65,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,5,628,2016-10-21,SandiLakeClothing,Children/Education,clothing line for children,Female,,OR,,,,,5.42,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,5,629,2016-10-21,Parker'sMaple,Food and Beverage,"maple syrup, maple butter, and other associated products",Male,,NY,,,,,5.42,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,5,630,2016-10-21,SafeGrabs,Lifestyle/Home,silicone mats for multi-purpose kitchen use,Female,,TX,,,,,5.42,75000,12.0,625000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,75000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,5,631,2016-10-21,SiliDogs,Pet Products,pet identification tags made out of silicone,Male,,FL,,,,,5.42,100000,15.0,666667,1,100000.0,30.0,333333.0,1.0,100000.0,30.0,1.0,,,,,,100000.0,30.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,6,632,2016-10-28,LuluBang,Food and Beverage,gourmet marmalade and sauces,Female,,PA,,,,,4.41,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,6,633,2016-10-28,unPack,Travel,service for travelers that delivers pre-packed clothing to hotels,Male,,NY,,,,,4.41,500000,40.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,6,634,2016-10-28,Sunscreeenr,Health/Wellness,device to view the effectiveness of sunscreen,Male,,NC,,,,,4.41,800000,10.0,8000000,1,800000.0,33.3,2400000.0,1.0,800000.0,33.3,,,,,,,,,,,,,800000.0,33.3,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,6,635,2016-10-28,PotatoParcel,Media/Entertainment,gag gift delivery service of a message written on a potato ,Male,,CA,,,,,4.41,50000,10.0,500000,1,50000.0,10.0,500000.0,1.0,50000.0,10.0,1.0,,,,,,,,,,,,50000.0,10.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,7,636,2016-11-04,EcoFlower,Lifestyle/Home,artificial flowers made from recycled materials,Female,,UT,,,,,5.22,400000,10.0,4000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,,,,,,,400000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
8,7,637,2016-11-04,StyleClub,Fashion/Beauty,women's fashions marketed through videos and social media,Female,,PA,Young,Hillary Hahn,,0.0,5.22,500000,20.0,2500000,1,500000.0,22.0,2272727.0,1.0,500000.0,22.0,,500000.0,,,500000.0,22.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
8,7,638,2016-11-04,SafeCatch,Food and Beverage,machine that can test the mercury content in tuna,Male,,CA,,,,,5.22,600000,3.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
8,7,639,2016-11-04,#besomebody,Software/Tech,app to facilitate experiential learning by booking live experiences,Male,,MA,,,,,5.22,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
8,8,640,2016-11-11,MilkSnob,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,Female,,TX,,,,,5.43,125000,5.0,2500000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,,,,,,,150000.0,10.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,8,641,2016-11-11,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Young,Jack Bonneau,https://www.jacksstands.com/,0.0,5.43,50000,10.0,500000,1,50000.0,0.0,0.0,1.0,50000.0,0.0,,50000.0,,,,,,,,,,,,,50000.0,0.0,Chris Sacca,1.0,1.0,1.0,0.0,0.0,1.0
8,8,642,2016-11-11,Chi'lantro,Food and Beverage,BBQ food truck and restaurant,Male,,TX,,,,,5.43,600000,15.0,4000000,1,600000.0,20.0,3000000.0,1.0,600000.0,20.0,,,600000.0,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,8,643,2016-11-11,Toor,Lifestyle/Home,lockbox connected to an app,Male,,TX,Middle,Junior Desinor,,0.0,5.43,500000,10.0,5000000,1,500000.0,10.0,5000000.0,2.0,250000.0,5.0,,300000.0,250000.0,5.0,,,,,,,,,250000.0,5.0,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,9,644,2016-11-18,PupBox,Pet Products,subscription box service for puppy owners,Mixed Team,,CA,,,,,5.19,250000,10.0,2500000,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,,,,,250000.0,15.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,9,645,2016-11-18,BarbellApparel,Fashion/Beauty,men's clothing tailored for active wear,Male,,NV,,,,,5.19,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,9,646,2016-11-18,ENERGYbits,Food and Beverage,algae tablets to increase energy and focus,Female,,MA,,,,,5.19,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,9,647,2016-11-18,LineCutterz,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,Male,,WI,,,,,5.19,120000,20.0,600000,1,120000.0,33.0,363636.0,1.0,120000.0,33.0,,,,,,,,,,,120000.0,33.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,10,648,2016-12-02,Inboard,Fitness/Sports/Outdoors,electric skateboard company,Male,,CA,Middle,"Ryan Evans, David Evans, and Chris Harley",,1.0,5.2,750000,4.0,18750000,1,750000.0,4.0,18750000.0,2.0,375000.0,2.0,,750000.0,,,,,375000.0,2.0,,,,,375000.0,2.0,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,10,649,2016-12-02,PetPlate,Pet Products,delivery service of freshly cooked pet food,Male,,NY,,,,,5.2,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,10,650,2016-12-02,Nootrobox,Food and Beverage,chewable coffee cubes,Male,,CA,,,,,5.2,2000000,5.0,40000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,10,651,2016-12-02,Nomiku,Food and Beverage,home version of a sous-vide cooker,Mixed Team,,CA,,,,,5.2,250000,5.0,5000000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,,,,,,,,,,,,,,250000.0,10.0,Chris Sacca,0.0,1.0,1.0,1.0,0.0,1.0
8,11,652,2016-12-09,SealedbySanta,Children/Education,service to send letters and packages to kids,Female,,FL,Young,Sarah Blaine,,0.0,4.91,150000,20.0,750000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,75000.0,,,,,150000.0,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,11,653,2016-12-09,PolyGlide,Fitness/Sports/Outdoors,synthetic ice material for skating at home,Male,,AZ,,,,,4.91,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,11,654,2016-12-09,Digiwrap,Lifestyle/Home,gift wrap and gift bags,Male,,IL,,,,,4.91,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,1.0,,,,,,,,,,,,150000.0,20.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,11,655,2016-12-09,HandOutGloves,Fitness/Sports/Outdoors,gloves with a removable finger portion,Male,,UT,,,,,4.91,150000,20.0,750000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,300000.0,25.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,12,656,2017-01-06,PDXPetDesign,Pet Products,cat toys and care products,Mixed Team,,OR,,,,,5.78,300000,15.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,12,657,2017-01-06,BasicOutfitters,Fashion/Beauty,drawers of men's clothing basics,Mixed Team,,NY,,,,,5.78,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,12,658,2017-01-06,VictoryCoffees,Food and Beverage,"organic, fair trade coffee",Male,,NC,,,,,5.78,250000,20.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,12,659,2017-01-06,NaturallyPerfectDolls,Children/Education,dolls with features representing diverse cultures and ethnicities,Mixed Team,,FL,,,,,5.78,200000,20.0,1000000,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,,,,,,,,,200000.0,30.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,13,660,2017-01-13,GreaseBags,Lifestyle/Home,"disposable, compostable bags",Female,,TX,,,,,5.86,75000,25.0,300000,1,75000.0,50.0,150000.0,1.0,75000.0,50.0,,,75000.0,50.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,13,661,2017-01-13,Pinblock,Children/Education,building blocks that are flexible,Male,,NY,,,,,5.86,100000,20.0,500000,1,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,,100000.0,50.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,13,662,2017-01-13,Mama'sMilkBox,Fashion/Beauty,subscription box service of women's clothing,Female,,PA,,,,,5.86,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,13,663,2017-01-13,NicePipes,Fashion/Beauty,arm and legwarmers made from yoga workout material,Female,,NY,,,,,5.86,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,14,664,2017-01-27,Chirps,Food and Beverage,chips enhanced with cricket protein,Female,,CA,,,,,5.97,100000,7.0,1428571,1,100000.0,15.0,666667.0,1.0,100000.0,15.0,,,,,100000.0,15.0,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,14,665,2017-01-27,Vibes,Media/Entertainment,high-fidelity earplugs specially designed for use at concerts,Male,,MN,,,,,5.97,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,14,666,2017-01-27,PopUpPlay,Children/Education,play sets custom designed by children,Mixed Team,,TX,,,,,5.97,250000,6.0,4166667,1,250000.0,8.3,3000000.0,1.0,250000.0,8.3,,,,,,,,,,,,,,,250000.0,8.3,Chris Sacca,1.0,1.0,1.0,0.0,0.0,1.0
8,14,667,2017-01-27,Getaway,Fitness/Sports/Outdoors,rental service of camping sites with tiny houses,Male,,MA,,,,,5.97,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,15,668,2017-02-03,Kooler,Fitness/Sports/Outdoors,insulated water cooler with containers,Male,,NV,,,,,5.68,50000,15.0,333333,1,50000.0,33.3,150000.0,1.0,50000.0,33.3,,,,,,,,,,,50000.0,33.3,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,15,669,2017-02-03,LittleNomad,Lifestyle/Home,stylish foam children's play mats,Female,,CT,,,,,5.68,80000,15.0,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,15,670,2017-02-03,RinseKit,Fitness/Sports/Outdoors,portable shower system,Male,,CA,,,,,5.68,250000,5.0,5000000,1,250000.0,7.5,3333333.0,1.0,250000.0,7.5,,,,,,,,,,,250000.0,7.5,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,15,671,2017-02-03,DBestProducts,Lifestyle/Home,carriers and portable carts,Male,,CA,Middle,Richard Elden,,0.0,5.68,350000,5.0,7000000,1,2350000.0,20.0,1750000.0,2.0,1175000.0,10.0,,2000000.0,,,1175000.0,10.0,1175000.0,10.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,16,672,2017-02-10,Tranquilo,Children/Education,vibrating mat for calming crying babies,Female,,MA,,,,,5.81,100000,10.0,1000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,16,673,2017-02-10,DocSpartan,Health/Wellness,all natural first aid ointment,Mixed Team,,OH,,,,,5.81,75000,15.0,500000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,,,75000.0,25.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,16,674,2017-02-10,PeacefulFruits,Food and Beverage,natural fruit snacks made with a̤ai,Male,,OH,,,,,5.81,75000,20.0,375000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,16,675,2017-02-10,FireFighterTurnOutBags,Fashion/Beauty,bags made from used gear worn by firefighters ,Mixed Team,,CA,Middle,Nicole and Matt Rasor,,1.0,5.81,250000,33.0,757576,1,250000.0,50.0,500000.0,1.0,250000.0,50.0,,,,,,,250000.0,50.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,17,676,2017-02-17,Toymail,Children/Education,plush toy that allows children to send voice messages,Female,,NY,,,,,5.22,250000,2.5,10000000,1,600000.0,5.0,12000000.0,2.0,300000.0,2.5,,,,,,,300000.0,2.5,,,,,,,300000.0,2.5,Chris Sacca,0.0,1.0,1.0,1.0,0.0,1.0
8,17,677,2017-02-17,EDNWallGarden,Green/CleanTech,indoor planter that uses smart technology,Male,,CO,,,,,5.22,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,17,678,2017-02-17,HotelsByDay,Travel,app for booking day-use hotel rooms,Male,,NY,,,,,5.22,750000,10.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,17,679,2017-02-17,Bitsbox,Children/Education,service that teaches kids computer coding,Male,,CO,,,,,5.22,250000,3.0,8333333,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
8,18,680,2017-02-24,SandCloud,Fitness/Sports/Outdoors,beach towels supporting ocean sustainability,Male,,CA,,,,,5.86,200000,8.0,2500000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,18,681,2017-02-24,OraOrganics,Health/Wellness,plant-based nutritional supplements,Male,,CA,,,,,5.86,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,18,682,2017-02-24,DartDrones,Software/Tech,drone pilot training courses,Female,,MA,,,,,5.86,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,,,,300000.0,10.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,18,683,2017-02-24,ElephantPants,Fashion/Beauty,clothing line supporting elephant preservation,Male,,NY,,,,,5.86,500000,10.0,5000000,1,500000.0,17.5,2857143.0,1.0,500000.0,17.5,,,,,,,,,,,500000.0,17.5,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,19,684,2017-03-03,TheSleepStyler,Fashion/Beauty,hair rollers that dry and style overnight,Female,,CA,,,,,6.08,75000,20.0,375000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,75000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,19,685,2017-03-03,BlendtiqueWineCompany,Food and Beverage,create personalized wine blends,Male,,CA,Middle,Billy Dim,,0.0,6.08,250000,10.0,2500000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,250000.0,,,,,250000.0,10.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,19,686,2017-03-03,MealEnders,Food and Beverage,natural lozenges designed to help with weight management,Male,,CA,,,,,6.08,350000,8.0,4375000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,19,687,2017-03-03,Rareform,Fashion/Beauty,backpacks and bags made from recycled billboards,Male,,CA,Young,Alex and Aric Avedissian,,1.0,6.08,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,300000.0,,,,,,,,,,,300000.0,10.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,20,688,2017-04-07,ApolloPeak,Pet Products,wine-like beverage for cats and dogs,Male,,CO,,,,,4.88,100000,10.0,1000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,,,,,,,100000.0,20.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,20,689,2017-04-07,Seedsheet,Lifestyle/Home,sheet of weed-blocking fabric embedded with dissolvable pouches,Male,,VT,,,,,4.88,500000,10.0,5000000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,500000.0,20.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,20,690,2017-04-07,CropSticks,Lifestyle/Home,bamboo chopsticks with a built-in rest,Female,,HI,,,,,4.88,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,20,691,2017-04-07,UnderTheWeather,Fitness/Sports/Outdoors,weatherproof pop-up pods,Male,,OH,,,,,4.88,600000,10.0,6000000,1,600000.0,15.0,4000000.0,1.0,600000.0,15.0,,,,,600000.0,15.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,21,692,2017-04-14,GuardLlama,Software/Tech,remote that activates a personal emergency service,Male,,IL,,,,,4.38,100000,5.0,2000000,1,100000.0,18.0,555556.0,1.0,100000.0,18.0,1.0,,100000.0,18.0,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,21,693,2017-04-14,Flag,Lifestyle/Home,free photo printing service,Mixed Team,,CA,,,,,4.38,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,21,694,2017-04-14,Validated,Software/Tech,app that earns credit toward covering transportation costs,Male,,OR,,,,,4.38,250000,8.0,3125000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,21,695,2017-04-14,GuardianBikes,Fitness/Sports/Outdoors,children's bicycles with an improved braking system,Male,,CA,,,,,4.38,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,500000.0,15.0,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
8,22,696,2017-04-21,Goverre,Lifestyle/Home,spill-proof portable wine glass,Female,,CA,,,,,4.58,200000,13.0,1538462,1,200000.0,33.3,600601.0,3.0,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,22,697,2017-04-21,SeeRescueStreamer,Fitness/Sports/Outdoors,large streamer used as an emergency signal device,Male,,HI,,,,,4.58,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,22,698,2017-04-21,BootyQueenApparel,Fashion/Beauty,fitness fashion line that accents a woman's rear end,Mixed Team,,TX,,,,,4.58,250000,20.0,1250000,1,250000.0,33.3,750075.0,1.0,250000.0,33.3,,,,,,,,,,,250000.0,33.3,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,22,699,2017-04-21,LoctoteIndustrialBag,Fashion/Beauty,drawstring pack that is cut-resistant,Male,,OH,,,,,4.58,150000,5.0,3000000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,1.0,,,,,,,,150000.0,10.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,23,700,2017-05-05,ThompsonTee,Fashion/Beauty,undershirts designed to block underarm sweat ,Male,,CA,,,,,4.4,700000,7.0,10000000,1,700000.0,25.0,2800000.0,1.0,700000.0,25.0,,,,,,,,,700000.0,25.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,23,701,2017-05-05,WalletBuckle,Fashion/Beauty,buckle that holds credit cards,Male,,CA,,,,,4.4,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,23,702,2017-05-05,RumiSpice,Food and Beverage,saffron imported from Afghanistan,Mixed Team,,IL,,,,,4.4,250000,5.0,5000000,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,250000.0,15.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,23,703,2017-05-05,PeoplesDesign,Lifestyle/Home,mixing bowl with a built-in scoop,Male,,CO,,,,,4.4,75000,25.0,300000,1,75000.0,33.3,225002.0,1.0,75000.0,33.3,,,,,,,75000.0,33.3,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
8,24,704,2017-05-12,Wine&Design,Media/Entertainment,painting classes with wine served,Mixed Team,,NC,Middle,Patrick and Harriet Mills,,1.0,4.01,500000,10.0,5000000,1,500000.0,10.0,5000000.0,1.0,500000.0,10.0,,350000.0,,,,,,,,,,,500000.0,10.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,24,705,2017-05-12,RocketBook,Software/Tech,notebook that can scan contents to cloud services,Male,,MA,,,,,4.01,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,24,706,2017-05-12,LaidBrand,Fashion/Beauty,hair-care products made with pheromones,Male,,FL,,,,,4.01,30000,30.0,100000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
8,24,707,2017-05-12,BridalBuddy,Fashion/Beauty,functional slip worn under a wedding gown,Female,,PA,,,,,4.01,75000,10.0,750000,1,75000.0,30.0,250000.0,2.0,37500.0,15.0,,,,,,,37500.0,15.0,,,,,37500.0,15.0,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,1,708,2017-10-01,LockerBoard,Fitness/Sports/Outdoors,skateboard that can fit inside a locker,Mixed Team,,CA,,,,,5.12,60000,15.0,400000,1,65000.0,20.0,325000.0,1.0,65000.0,20.0,,,,,,,,,,,,,,,65000.0,20.0,Richard Branson,0.0,1.0,1.0,1.0,1.0,0.0
9,1,709,2017-10-01,WypAviation,Fitness/Sports/Outdoors,wakeboard style vehicle,Male,,AL,,,,,5.12,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,1,710,2017-10-01,SierraMadreResearch,Fitness/Sports/Outdoors,hammock tent,Mixed Team,,MS,,,,,5.12,175000,15.0,1166667,1,175000.0,15.0,1166667.0,1.0,175000.0,15.0,,,,,,,,,,,,,,,175000.0,15.0,Richard Branson,0.0,1.0,1.0,1.0,1.0,0.0
9,1,711,2017-10-01,SimpleHabit,Health/Wellness,meditation app,Female,,CA,,,,,5.12,600000,5.0,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,2,712,2017-10-01,Seventy2,Lifestyle/Home,bag of tools and equipment for emergencies,Male,,CA,,,,,5.12,100000,5.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,200000.0,10.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,2,713,2017-10-01,Jackson'sHonest,Food and Beverage,snack foods made with coconut oil,Mixed Team,,CO,,,,,5.12,1250000,5.0,25000000,1,1250000.0,15.0,8333333.0,1.0,1250000.0,15.0,,,,,,,,,,,,,,,1250000.0,15.0,Rohan Oza,1.0,1.0,1.0,1.0,0.0,0.0
9,2,714,2017-10-01,QBall,Media/Entertainment,wireless microphone inside a bal,Male,,NC,,,,,5.12,200000,15.0,1333333,1,300000.0,30.0,1000000.0,3.0,100000.0,10.0,,,,,100000.0,10.0,100000.0,10.0,,,,,,,100000.0,10.0,Rohan Oza,1.0,1.0,1.0,1.0,0.0,0.0
9,2,715,2017-10-01,Trippie,Travel,app for navigating large airports,Male,,CA,,,,,5.12,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,3,716,2017-10-08,Firdgetland,Lifestyle/Home,fidget spinners and rings,Male,,AZ,,,,,4.73,50000,10.0,500000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,3,717,2017-10-08,Enso,Fashion/Beauty,flexible silicone wedding bands,Male,,UT,,,,,4.73,500000,7.5,6666667,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,,,500000.0,15.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,3,718,2017-10-08,ThirdWaveWater,Food and Beverage,mineral concoction for better coffee brewing quality,Male,,OH,,,,,4.73,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,100000.0,25.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,3,719,2017-10-08,TanglePets,Children/Education,kid-friendly hairbrush,Female,,WA,,,,,4.73,75000,30.0,250000,1,75000.0,45.0,166667.0,1.0,75000.0,45.0,,,,,,,75000.0,45.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,4,720,2017-10-15,DelightedBy,Food and Beverage,dessert hummus,Female,,NV,,,,,4.64,600000,12.0,5000000,1,600000.0,12.0,5000000.0,1.0,600000.0,12.0,,,,,600000.0,12.0,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,4,721,2017-10-15,Solemender,Health/Wellness,stainless steel foot massage roller,Male,,MI,,,,,4.64,75000,10.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
